Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCS,Barclays PLC Common Stock,$8.255,0.245,3.059%,33745586029.00,United Kingdom,,5339599,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$264.34,1.49,0.567%,75353984030.00,United States,,676445,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.22,0.19,1.054%,23037494356.00,China,2020,3680267,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.715,0.335,1.27%,13355473587.00,United States,,2115545,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$37.88,0.12,0.318%,10422927121.00,,,418520,Utilities,Electric Utilities: Central
BG,Bunge Limited Bunge Limited,$94.705,-2.185,-2.255%,14369763812.00,United States,2001,900612,Consumer Staples,Packaged Foods
BGNE,BeiGene Ltd. American Depositary Shares,$173.02,2.31,1.353%,17889417607.00,Cayman Islands,2016,138934,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$54.53,1.19,2.231%,138024241775.00,Australia,,3004203,Basic Materials,Metal Mining
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$151.03,0.32,0.212%,10729651626.00,United States,2017,493902,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$139.47,1.04,0.751%,48193930048.00,China,2005,1605231,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$212.48,0.64,0.302%,30833620227.00,United States,,745542,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,Bill.com Holdings Inc. Common Stock,$172.36,4.97,2.969%,17971610763.00,,2019,1898831,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$513.09,3.71,0.728%,15231673374.00,United States,1980,68975,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$42.66,0.41,0.97%,19540153755.00,Bermuda,,300262,Utilities,Power Generation
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$78.44,-0.47,-0.596%,10603663373.00,United States,2018,1449174,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$44.22,0.08,0.181%,35734314660.00,United States,,3209452,Finance,Investment Managers
BKI,Black Knight Inc. Common Stock ,$68.40,0.66,0.974%,10668067150.00,,2017,432296,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2014.20,33.17,1.674%,81823362235.00,United States,,329842,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.405,0.155,0.614%,25703618576.00,United States,,7868654,Energy,Oilfield Services/Equipment
BLDR,Builders FirstSource Inc. Common Stock,$61.38,0.21,0.343%,10604235845.00,United States,2005,1117390,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$695.455,-0.005,-0.001%,104990377353.00,United States,1999,559985,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$99.015,1.175,1.201%,66784953703.00,Canada,,646990,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.31,-2.62,-2.819%,16706929878.00,United States,1999,1169122,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$72.50,2.34,3.335%,154357159648.00,United States,,19596148,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$56.655,0.335,0.595%,67606145448.00,Canada,,1182166,,
BNTX,BioNTech SE American Depositary Share,$148.485,-2.425,-1.607%,36084708288.00,Germany,2019,408884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$32.115,0.425,1.341%,101962830929.00,United Kingdom,,6669628,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$172.51,0.10,0.058%,20222800788.00,United States,,260835,Consumer Discretionary,Business Services
BRO,Brown & Brown Inc. Common Stock,$65.14,-0.27,-0.413%,18387260549.00,United States,,645440,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.995,0.115,1.956%,44718929145.00,Brazil,2009,841926,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$43.43,0.49,1.141%,62086277173.00,United States,,5718977,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$37.42,-1.05,-2.729%,10759533356.00,United States,2020,727408,Technology,Retail: Computer Software & Peripheral Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.005,0.335,0.824%,92452460292.00,United Kingdom,1998,1676403,Health Care, Medicinal Chemicals and Botanical Products
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$51.63,1.73,3.467%,89691048038.00,Belgium,,1676680,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$152.78,3.04,2.03%,10094490091.00,,2013,1251582,Consumer Discretionary,Apparel
BX,Blackstone Inc. Common Stock,$100.835,1.165,1.169%,74838510645.00,United States,2007,1756150,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$87.21,1.41,1.643%,13666869915.00,United States,1997,970297,Real Estate,Real Estate Investment Trusts
BZ,KANZHUN LIMITED American Depository Shares,$23.75,0.99,4.35%,10329938834.00,China,2021,713060,,
C,Citigroup Inc. Common Stock,$50.80,0.13,0.257%,98384360000.00,United States,,10303493,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$34.70,0.33,0.96%,16659185911.00,United States,,2029911,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$68.97,-0.92,-1.316%,18789315157.00,United States,,1615258,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.30,0.15,0.648%,24002420859.00,Japan,,155211,Consumer Discretionary,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$42.19,0.02,0.047%,35787319517.00,,2020,2455145,Consumer Discretionary,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$192.09,2.60,1.372%,102455891377.00,United States,,1457577,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$196.63,1.63,0.836%,83314366486.00,Switzerland,,658454,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$123.95,-0.02,-0.016%,13859934063.00,,2010,230930,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$81.62,0.45,0.554%,26678358417.00,United States,,795017,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$50.05,0.35,0.704%,22862301462.00,United Kingdom,,1007638,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$176.91,2.36,1.352%,76607634332.00,United States,,839088,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$30.30,0.09,0.298%,12071612415.00,Canada,1996,3513511,,
CCK,Crown Holdings Inc.,$100.09,1.36,1.377%,12305271486.00,United States,,936586,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.575,0.175,1.683%,12483828140.00,United States,1987,31136849,,
CDNS,Cadence Design Systems Inc. Common Stock,$174.64,-0.04,-0.023%,48158551760.00,United States,,1011062,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$177.59,2.02,1.151%,23995200715.00,United States,2013,363326,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Celanese Corporation Common Stock,$117.05,1.76,1.527%,12677558735.00,United States,2005,728499,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$88.21,0.70,0.80%,28818113233.00,United States,,1137913,Utilities,Power Generation
CF,CF Industries Holdings Inc. Common Stock,$99.78,-3.90,-3.762%,20814279622.00,United States,2005,3508481,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$39.06,0.74,1.931%,19360099117.00,United States,2014,2986629,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$33.35,0.28,0.847%,12047552933.00,United States,2012,1243561,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$82.24,0.68,0.834%,19965497320.00,United States,,1041634,Consumer Discretionary,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$103.725,0.945,0.919%,13192336421.00,United States,,1153638,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.84,2.17,1.784%,15865583766.00,Israel,1996,397190,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$113.48,-0.81,-0.709%,14442163496.00,United States,1997,723960,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$39.22,0.28,0.719%,30424705330.00,Taiwan,,105882,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$405.485,-0.425,-0.105%,83083542786.00,United States,,793245,Consumer Discretionary,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$36.865,0.885,2.46%,15505672889.00,,2019,2851449,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$293.82,0.98,0.335%,93221285667.00,United States,,2041770,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$102.50,1.81,1.798%,16436412818.00,United States,,596475,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$77.765,-0.265,-0.34%,65162549521.00,United States,,3323611,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$148.135,-0.025,-0.017%,18232454763.00,United States,,924182,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.675,0.665,1.357%,44899109540.00,Canada,,679761,,
CMA,Comerica Incorporated Common Stock,$85.14,0.57,0.674%,11134380684.00,United States,,1188716,Finance,Major Banks
CMCSA,Comcast Corporation Class A Common Stock,$35.68,0.25,0.706%,159846926173.00,United States,,16453087,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$200.38,-0.94,-0.467%,72020835686.00,United States,2002,586778,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1746.95,23.63,1.371%,48848998534.00,United States,2006,137334,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$219.37,0.90,0.412%,30952628115.00,United States,,389466,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$70.12,0.27,0.387%,20343852702.00,United States,,1315869,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$39.96,-0.10,-0.25%,10841544883.00,United States,,310022,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$92.87,0.88,0.957%,54318454483.00,United States,,1051533,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$12.80,0.29,2.318%,17338585600.00,,2013,2354333,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$124.11,2.10,1.721%,85257622773.00,Canada,,1179306,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$33.065,0.215,0.654%,20812724142.00,United States,,1727569,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$56.165,0.965,1.748%,64833393770.00,Canada,,1856584,,
COF,Capital One Financial Corporation Common Stock,$109.79,1.47,1.357%,42137402000.00,United States,1994,1414812,Finance,Finance Companies
COIN,Coinbase Global Inc. Class A Common Stock,$82.65,1.78,2.201%,21646035000.00,United States,,11901384,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$318.18,3.48,1.106%,15697883434.00,United States,,135342,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$114.20,2.23,1.992%,147711938267.00,United States,,5017712,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$539.38,2.80,0.522%,238925355432.00,United States,,1026636,Consumer Discretionary,Department/Specialty Retail Stores
CP,Canadian Pacific Railway Limited Common Stock,$79.90,1.61,2.056%,74296887616.00,Canada,,1534944,,
CPB,Campbell Soup Company Common Stock,$48.555,0.625,1.304%,14594449035.00,United States,,2374323,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$18.61,0.49,2.704%,32798820588.00,,2021,7069224,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$116.95,0.84,0.723%,27795807763.00,United States,1994,966974,Consumer Discretionary,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$134.87,0.03,0.022%,14366467174.00,United States,1993,318104,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$56.83,-0.45,-0.786%,27507261400.00,United States,2007,287670,Utilities,Oil/Gas Transmission
CRH,CRH PLC American Depositary Shares,$38.16,0.85,2.278%,28927358919.00,Ireland,,358111,Industrials,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$223.11,4.87,2.231%,11335072315.00,United States,2000,458329,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$165.42,2.83,1.741%,164592900000.00,United States,2004,4599085,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$194.75,3.89,2.038%,45195956759.00,United States,2019,2464296,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$5.62,0.20,3.69%,14365301496.00,Switzerland,,8074948,Finance,Investment Bankers/Brokers/Service
CSCO,Cisco Systems Inc. Common Stock (DE),$46.34,0.57,1.245%,191892273475.00,United States,1990,9902463,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$78.38,-0.04,-0.051%,31056138387.00,United States,1998,3729121,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$311.45,2.72,0.881%,16101485678.00,United States,,305398,,
CSX,CSX Corporation Common Stock,$32.795,0.165,0.506%,70222003055.00,United States,,11548878,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$428.98,-2.37,-0.549%,43632077011.00,United States,1983,390838,Consumer Discretionary,Business Services
CTLT,Catalent Inc. Common Stock,$96.24,0.27,0.281%,17247481929.00,United States,2014,632069,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$30.675,0.905,3.04%,24718073252.00,United States,,5370714,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$66.275,0.765,1.168%,34540796113.00,United States,1998,1266945,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$62.11,-0.41,-0.656%,44949007000.00,,2019,2538976,Industrials,Major Chemicals
CUBE,CubeSmart Common Shares,$46.875,-0.115,-0.245%,10520523516.00,United States,,665649,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$9.445,0.175,1.888%,10776745000.00,United States,,1420650,Consumer Discretionary,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$18.75,0.32,1.736%,37156031250.00,Canada,,3561212,,
CVS,CVS Health Corporation Common Stock,$102.91,0.76,0.744%,134946816805.00,United States,,2499909,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$162.12,2.15,1.344%,318535557487.00,United States,,7270982,Energy,Integrated oil Companies
CZR,Caesars Entertainment Inc. Common Stock,$49.735,1.405,2.907%,10661499923.00,United States,,2096931,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$84.17,1.01,1.215%,68284625696.00,United States,,2736858,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$33.105,0.445,1.363%,21226857075.00,United States,,6989680,Consumer Discretionary,Air Freight/Delivery Services
